letter,thisN,thisTrialN,thisRepN,respp.keys,respp.rt,respp.duration,mainloop.thisRepN,mainloop.thisTrialN,mainloop.thisN,mainloop.thisIndex,thisRow.t,notes,Instructions.started,text.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,trial.started,mainfixation.started,leterrrrrrr.started,respp.started,mainfixation.stopped,leterrrrrrr.stopped,respp.stopped,trial.stopped,mainloop.respp.keys,mainloop.respp.rt,mainloop.respp.duration,thanks_2.started,thankyou.started,end.started,thanks_2.stopped,end.keys,end.rt,end.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
C,72,72,0,space,1.0923401999752969,0.13200760004110634,0,72,72,72,123.43896299996413,,,,,,,,,123.42273089988157,123.43896299996413,123.63900419999845,123.63900419999845,123.63900419999845,124.3388861999847,125.1389927000273,125.12247499986552,space,1.0923401999752969,0.13200760004110634,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
E,73,73,0,None,,,0,73,73,73,125.1389927000273,,,,,,,,,125.12602710002102,125.1389927000273,125.33896209998056,125.33896209998056,125.33896209998056,126.03884609998204,126.83889189991169,126.82244339981116,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
F,74,74,0,None,,,0,74,74,74,126.83889189991169,,,,,,,,,126.8250565000344,126.83889189991169,127.0388756999746,127.0388756999746,127.0388756999746,127.73884829995222,128.53883440000936,128.52272929996252,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
H,75,75,0,None,,,0,75,75,75,128.53883440000936,,,,,,,,,128.52548459987156,128.53883440000936,128.73888419987634,128.73888419987634,128.73888419987634,129.4388168998994,130.23881280003116,130.22233160003088,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
H,76,76,0,space,1.3533171000890434,None,0,76,76,76,130.23881280003116,,,,,,,,,130.2225387999788,130.23881280003116,130.43882089992985,130.43882089992985,130.43882089992985,131.1387765998952,131.9388238999527,131.92234079982154,space,1.3533171000890434,None,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
J,77,77,0,None,,,0,77,77,77,131.9388238999527,,,,,,,,,131.92500930000097,131.9388238999527,132.13874009996653,132.13874009996653,132.13874009996653,132.8387489998713,133.63880959991366,133.6222975999117,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
K,78,78,0,None,,,0,78,78,78,133.63880959991366,,,,,,,,,133.62493759999052,133.63880959991366,133.83878150000237,133.83878150000237,133.83878150000237,134.53882030001841,135.33875379990786,135.32231869990937,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
M,79,79,0,None,,,0,79,79,79,135.33875379990786,,,,,,,,,135.3250618998427,135.33875379990786,135.53873039991595,135.53873039991595,135.53873039991595,136.23869579983875,137.0387400998734,137.02225959999487,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
M,80,80,0,space,0.8449608001392335,0.13188460003584623,0,80,80,80,137.0387400998734,,,,,,,,,137.02246230002493,137.0387400998734,137.23869529995136,137.23869529995136,137.23869529995136,137.93859569984488,138.73868299997412,138.72225590003654,space,0.8449608001392335,0.13188460003584623,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
N,81,81,0,None,,,0,81,81,81,138.73868299997412,,,,,,,,,138.72486489987932,138.73868299997412,138.93868349981494,138.93868349981494,138.93868349981494,139.63869549985975,140.43863360001706,140.42215209989808,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
P,82,82,0,None,,,0,82,82,82,140.43863360001706,,,,,,,,,140.42524209991097,140.43863360001706,140.63894660002552,140.63894660002552,140.63894660002552,141.33872030000202,142.1387147998903,142.12234400003217,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
Q,83,83,0,None,,,0,83,83,83,142.1387147998903,,,,,,,,,142.1249577999115,142.1387147998903,142.33857279992662,142.33857279992662,142.33857279992662,143.03857459989376,143.8385528998915,143.82207989995368,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
Q,84,84,0,space,0.7075672000646591,0.13685649982653558,0,84,84,84,143.8385528998915,,,,,,,,,143.82228929991834,143.8385528998915,144.03852649987675,144.03852649987675,144.03852649987675,144.7384472999256,145.53847399982624,145.52206819993444,space,0.7075672000646591,0.13685649982653558,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
R,85,85,0,None,,,0,85,85,85,145.53847399982624,,,,,,,,,145.52474829996936,145.53847399982624,145.73853099998087,145.73853099998087,145.73853099998087,146.43849459988996,147.23846649983898,147.22208380000666,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
T,86,86,0,None,,,0,86,86,86,147.23846649983898,,,,,,,,,147.22464419994503,147.23846649983898,147.43842709995806,147.43842709995806,147.43842709995806,148.1384684999939,148.93840929982252,148.9218953999225,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
T,87,87,0,space,0.7183531001210213,0.13805880001746118,0,87,87,87,148.93840929982252,,,,,,,,,148.92210470000282,148.93840929982252,149.13842339999974,149.13842339999974,149.13842339999974,149.8383609999437,150.63840879988857,150.6219371999614,space,0.7183531001210213,0.13805880001746118,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
V,88,88,0,None,,,0,88,88,88,150.63840879988857,,,,,,,,,150.62453639996238,150.63840879988857,150.83838370000012,150.83838370000012,150.83838370000012,151.53836050000973,152.33836309984326,152.32191019994207,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
W,89,89,0,None,,,0,89,89,89,152.33836309984326,,,,,,,,,152.32450559991412,152.33836309984326,152.538368599955,152.538368599955,152.538368599955,153.23831499996595,154.03832789999433,154.02185030002147,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
X,90,90,0,None,,,0,90,90,90,154.03832789999433,,,,,,,,,154.02444670000114,154.03832789999433,154.23839499987662,154.23839499987662,154.23839499987662,154.9382913999725,155.7382624000311,155.72184439981356,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
X,91,91,0,None,,,0,91,91,91,155.7382624000311,,,,,,,,,155.7220478998497,155.7382624000311,155.9382515999023,155.9382515999023,155.9382515999023,156.63826399995014,157.43827309994958,157.42230780003592,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
Z,92,92,0,None,,,0,92,92,92,157.43827309994958,,,,,,,,,157.42536560003646,157.43827309994958,157.6382461998146,157.6382461998146,157.6382461998146,158.33825619984418,159.13825519988313,159.12179539981298,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
A,93,93,0,None,,,0,93,93,93,159.13825519988313,,,,,,,,,159.12436309992336,159.13825519988313,159.33814629982226,159.33814629982226,159.33814629982226,160.03821479994804,160.838232900016,160.82179700001143,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
B,94,94,0,None,,,0,94,94,94,160.838232900016,,,,,,,,,160.82449889997952,160.838232900016,161.0382079000119,161.0382079000119,161.0382079000119,161.73810849990696,162.53817549999803,162.52169819991104,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
B,95,95,0,space,0.8892506000120193,0.1523145001847297,0,95,95,95,162.53817549999803,,,,,,,,,162.52195740002207,162.53817549999803,162.73808889999054,162.73808889999054,162.73808889999054,163.43808819982223,164.23811009991914,164.2217105999589,space,0.8892506000120193,0.1523145001847297,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
D,96,96,0,None,,,0,96,96,96,164.23811009991914,,,,,,,,,164.22451870003715,164.23811009991914,164.43814099999145,164.43814099999145,164.43814099999145,165.13804899994284,165.93814869993366,165.9215973999817,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
F,97,97,0,None,,,0,97,97,97,165.93814869993366,,,,,,,,,165.92442319984548,165.93814869993366,166.1380280999001,166.1380280999001,166.1380280999001,166.83804209996015,167.63802339998074,167.6216080999002,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
N,98,98,0,None,,,0,98,98,98,167.63802339998074,,,,,,,,,167.62425799993798,167.63802339998074,167.83807529998012,167.83807529998012,167.83807529998012,168.53818819997832,169.33814739994705,169.3216425999999,None,,,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
N,99,99,0,space,0.41621690010651946,0.13618550007231534,0,99,99,99,169.33814739994705,,,,,,,,,169.32182700000703,169.33814739994705,169.53813440003432,169.53813440003432,169.53813440003432,170.2388161998242,171.0379810000304,171.02150769997388,space,0.41621690010651946,0.13618550007231534,,,,,,,,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.02164269983768,171.0379810000304,171.0379810000304,179.43826540000737,space,8.39219109993428,None,002 ,001,2025-11-19_15h31.27.907,N back,,2025.1.1,59.98951386486874,2025-11-19 15h31.38.160497 +0530,
