letter,thisN,thisTrialN,thisRepN,respp.keys,respp.rt,respp.duration,mainloop.thisRepN,mainloop.thisTrialN,mainloop.thisN,mainloop.thisIndex,thisRow.t,notes,Instructions.started,text.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,trial.started,mainfixation.started,leterrrrrrr.started,respp.started,mainfixation.stopped,leterrrrrrr.stopped,respp.stopped,trial.stopped,mainloop.respp.keys,mainloop.respp.rt,mainloop.respp.duration,thanks_2.started,thankyou.started,end.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
N,58,58,0,space,0.6313680000603199,0.17735489993356168,0,58,58,58,107.56090019992553,,,,,,,,,107.544695999939,107.56090019992553,107.76092169992626,107.76092169992626,107.76092169992626,108.46086570015177,109.261038800003,109.24456209992059,space,0.6313680000603199,0.17735489993356168,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
P,59,59,0,None,,,0,59,59,59,109.261038800003,,,,,,,,,109.24716789997183,109.261038800003,109.46085570007563,109.46085570007563,109.46085570007563,110.16083459998481,110.96083320002072,110.94454760011286,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
R,60,60,0,None,,,0,60,60,60,110.96083320002072,,,,,,,,,110.94716210011393,110.96083320002072,111.16088700015098,111.16088700015098,111.16088700015098,111.86079620011151,112.66084340005182,112.64443240012042,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
R,61,61,0,space,0.5461929000448436,0.16724189999513328,0,61,61,61,112.66084340005182,,,,,,,,,112.64463749993593,112.66084340005182,112.860820800066,112.860820800066,112.860820800066,113.56078019994311,114.3608041999396,114.34447330003604,space,0.5461929000448436,0.16724189999513328,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
S,62,62,0,None,,,0,62,62,62,114.3608041999396,,,,,,,,,114.34721929999068,114.3608041999396,114.56081370008178,114.56081370008178,114.56081370008178,115.26088660000823,116.06077180011198,116.04434349993244,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
T,63,63,0,None,,,0,63,63,63,116.06077180011198,,,,,,,,,116.04697649995796,116.06077180011198,116.26081659994088,116.26081659994088,116.26081659994088,116.96073019993491,117.76078210002743,117.744357699994,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
V,64,64,0,None,,,0,64,64,64,117.76078210002743,,,,,,,,,117.74709710013121,117.76078210002743,117.96076630009338,117.96076630009338,117.96076630009338,118.66066069994122,119.4609541001264,119.44447380001657,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
V,65,65,0,space,0.5107354999054223,0.16730800014920533,0,65,65,65,119.4609541001264,,,,,,,,,119.44469709997065,119.4609541001264,119.66069990000688,119.66069990000688,119.66069990000688,120.36070169997402,121.16068070009351,121.14447310008109,space,0.5107354999054223,0.16730800014920533,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
X,66,66,0,None,,,0,66,66,66,121.16068070009351,,,,,,,,,121.14829919999465,121.16068070009351,121.36062450008467,121.36062450008467,121.36062450008467,122.06063540000468,122.86066340003163,122.84422930004075,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
Y,67,67,0,None,,,0,67,67,67,122.86066340003163,,,,,,,,,122.84662650013342,122.86066340003163,123.06062430003658,123.06062430003658,123.06062430003658,123.76063239993528,124.56059350003488,124.54415969992988,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
Y,68,68,0,space,0.4357393002137542,0.19741989998146892,0,68,68,68,124.56059350003488,,,,,,,,,124.54438919993117,124.56059350003488,124.7607374000363,124.7607374000363,124.7607374000363,125.46052090008743,126.26057110005058,126.24414720013738,space,0.4357393002137542,0.19741989998146892,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
Z,69,69,0,None,,,0,69,69,69,126.26057110005058,,,,,,,,,126.24691650015302,126.26057110005058,126.46060100011528,126.46060100011528,126.46060100011528,127.16051790001802,127.96059140004218,127.94415670004673,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
A,70,70,0,None,,,0,70,70,70,127.96059140004218,,,,,,,,,127.94685219996609,127.96059140004218,128.16053300001658,128.16053300001658,128.16053300001658,128.86047530011274,129.66048309998587,129.6440596000757,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
C,71,71,0,None,,,0,71,71,71,129.66048309998587,,,,,,,,,129.64669540012255,129.66048309998587,129.86055580014363,129.86055580014363,129.86055580014363,130.56048130011186,131.3603962000925,131.344042400131,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
